Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/11/2026 04:23:00,0.6970,0.7733,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.8307,0.0031,0.0000,0.1464,0.0095,0.1388,0.0000,0.0000
06/11/2026 04:24:00,0.6712,0.7491,No CT,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,0.0000,0.0000,0.7833,0.0031,0.0000,0.1450,0.0095,0.1392,0.0000,0.0000
06/11/2026 04:25:00,0.6628,0.7419,No CT,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,0.0000,0.0000,0.7725,0.0026,0.0000,0.1419,0.0095,0.1391,0.0000,0.0000
06/11/2026 04:26:00,0.6568,0.7352,No CT,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,0.0000,0.0000,0.7649,0.0023,0.0000,0.1400,0.0094,0.1390,0.0000,0.0000
06/11/2026 04:27:00,0.6558,0.7276,No CT,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,0.0000,0.0000,0.7529,0.0023,0.0000,0.1446,0.0094,0.1389,0.0000,0.0000
06/11/2026 04:28:00,0.6560,0.7323,No CT,0.0000,0.0000,0.0000,0.1051,0.0000,0.0000,0.0000,0.0000,0.7625,0.0022,0.0000,0.1400,0.0095,0.1387,0.0000,0.0000
06/11/2026 04:29:00,0.6596,0.7394,No CT,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,0.0000,0.0000,0.7697,0.0026,0.0000,0.1405,0.0095,0.1384,0.0000,0.0000
06/11/2026 04:30:00,0.6674,0.7462,No CT,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,0.0000,0.0000,0.7859,0.0025,0.0000,0.1406,0.0095,0.1382,0.0000,0.0000
06/11/2026 04:31:00,0.6864,0.7629,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.0000,0.8173,0.0026,0.0000,0.1439,0.0095,0.1382,0.0000,0.0000
06/11/2026 04:32:00,0.6894,0.7712,No CT,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,0.0000,0.0000,0.8372,0.0029,0.0000,0.1367,0.0095,0.1383,0.0000,0.0000
06/11/2026 04:33:00,0.7313,0.8121,No CT,0.0000,0.0000,0.0000,0.1045,0.0000,0.0000,0.0000,0.0569,0.8535,0.0036,0.0000,0.1409,0.0096,0.1381,0.0000,0.0000
06/11/2026 04:34:00,0.8374,0.9174,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.2501,0.8662,0.0040,0.0000,0.1417,0.0097,0.1377,0.0000,0.0000
06/11/2026 04:35:00,0.7905,0.8730,No CT,0.0000,0.0000,0.0000,0.1041,0.0000,0.0000,0.0000,0.1609,0.8721,0.0032,0.0000,0.1381,0.0096,0.1378,0.0000,0.0000
06/11/2026 04:36:00,0.7065,0.7896,No CT,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,0.0000,0.0000,0.8761,0.0028,0.0000,0.1345,0.0096,0.1377,0.0000,0.0000
06/11/2026 04:37:00,0.7121,0.7899,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0000,0.8759,0.0025,0.0000,0.1404,0.0096,0.1374,0.0000,0.0000
06/11/2026 04:38:00,0.7059,0.7902,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.8753,0.0025,0.0000,0.1341,0.0096,0.1376,0.0000,0.0000
06/11/2026 04:39:00,0.7116,0.7962,No CT,0.0000,0.0000,0.0000,0.1047,0.0000,0.0000,0.0000,0.0000,0.8823,0.0030,0.0000,0.1359,0.0096,0.1378,0.0000,0.0000
06/11/2026 04:40:00,0.7121,0.7957,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.8856,0.0035,0.0000,0.1351,0.0096,0.1379,0.0000,0.0000
06/11/2026 04:41:00,0.7167,0.7977,No CT,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,0.0000,0.0000,0.8894,0.0032,0.0000,0.1379,0.0096,0.1381,0.0000,0.0000
06/11/2026 04:42:00,0.7105,0.8001,No CT,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,0.0000,0.0000,0.8917,0.0035,0.0000,0.1307,0.0096,0.1384,0.0000,0.0000
06/11/2026 04:43:00,0.7152,0.8010,No CT,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,0.0000,0.0000,0.8931,0.0028,0.0000,0.1354,0.0096,0.1384,0.0000,0.0000
06/11/2026 04:44:00,0.7137,0.7956,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8949,0.0032,0.0000,0.1351,0.0096,0.1385,0.0000,0.0000
06/11/2026 04:45:00,0.7104,0.7951,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8925,0.0027,0.0000,0.1330,0.0095,0.1388,0.0000,0.0000
06/11/2026 04:46:00,0.7090,0.7977,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8960,0.0032,0.0000,0.1301,0.0096,0.1386,0.0000,0.0000
06/11/2026 04:47:00,0.7173,0.7974,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8995,0.0035,0.0000,0.1367,0.0095,0.1384,0.0000,0.0000
06/11/2026 04:48:00,0.7089,0.8022,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0000,0.8976,0.0033,0.0000,0.1294,0.0095,0.1384,0.0000,0.0000
06/11/2026 04:49:00,0.7124,0.8014,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8987,0.0036,0.0000,0.1323,0.0096,0.1382,0.0000,0.0000
06/11/2026 04:50:00,0.7126,0.8004,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9010,0.0031,0.0000,0.1313,0.0096,0.1384,0.0000,0.0000
06/11/2026 04:51:00,0.7169,0.8021,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9047,0.0026,0.0000,0.1337,0.0096,0.1386,0.0000,0.0000
06/11/2026 04:52:00,0.7097,0.8039,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0000,0.9046,0.0030,0.0000,0.1266,0.0096,0.1386,0.0000,0.0000
06/11/2026 04:53:00,0.7014,0.8045,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9084,0.0031,0.0000,0.1165,0.0095,0.1388,0.0000,0.0000
06/11/2026 04:54:00,0.6444,0.8080,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9147,0.0031,0.0000,0.0581,0.0096,0.1391,0.0000,0.0000
06/11/2026 04:55:00,0.6009,0.8098,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9172,0.0032,0.0000,0.0147,0.0097,0.1393,0.0000,0.0000
06/11/2026 04:56:00,0.6008,0.8144,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.9193,0.0031,0.0000,0.0130,0.0097,0.1391,0.0000,0.0000
06/11/2026 04:57:00,0.6089,0.8116,No CT,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,0.0000,0.0000,0.9203,0.0033,0.0000,0.0195,0.0097,0.1390,0.0000,0.0000
06/11/2026 04:58:00,0.5990,0.8118,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9211,0.0032,0.0000,0.0111,0.0097,0.1389,0.0000,0.0000
06/11/2026 04:59:00,0.6022,0.7936,No CT,0.0000,0.0000,0.0000,0.1015,0.0000,0.0000,0.0000,0.0000,0.9208,0.0034,0.0000,0.0138,0.0097,0.1179,0.0000,0.0000
06/11/2026 05:00:00,0.6060,0.7073,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0000,0.9223,0.0020,0.0000,0.0138,0.0097,0.0334,0.0000,0.0000
06/11/2026 05:01:00,0.6072,0.6753,No CT,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,0.0000,0.0000,0.9238,0.0012,0.0000,0.0153,0.0098,0.0000,0.0000,0.0000
06/11/2026 05:02:00,0.6013,0.6769,No CT,0.0000,0.0000,0.0000,0.1027,0.0000,0.0000,0.0000,0.0000,0.9235,0.0014,0.0000,0.0103,0.0105,0.0000,0.0000,0.0000
06/11/2026 05:03:00,0.6030,0.6776,No CT,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.9203,0.0012,0.0000,0.0152,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:04:00,0.6017,0.6734,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9200,0.0012,0.0000,0.0144,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:05:00,0.5991,0.6717,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0000,0.9186,0.0012,0.0000,0.0125,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:06:00,0.5960,0.6700,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9144,0.0008,0.0000,0.0116,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:07:00,0.6434,0.7124,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0001,0.9949,0.0018,0.0000,0.0180,0.0097,0.0000,0.0000,0.0000
06/11/2026 05:08:00,0.8276,0.9069,No CT,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0004,1.3752,0.0040,0.0000,0.0108,0.0099,0.0000,0.0000,0.0000
06/11/2026 05:09:00,0.8131,0.8856,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0003,1.3401,0.0036,0.0000,0.0137,0.0099,0.0000,0.0000,0.0000
06/11/2026 05:10:00,0.6563,0.7252,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,1.0286,0.0022,0.0000,0.0145,0.0097,0.0000,0.0000,0.0000
06/11/2026 05:11:00,0.5570,0.6270,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8314,0.0014,0.0000,0.0145,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:12:00,0.5320,0.6065,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.7893,0.0010,0.0000,0.0107,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:13:00,0.5291,0.5978,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.7741,0.0005,0.0000,0.0152,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:14:00,0.5270,0.5981,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.7720,0.0009,0.0000,0.0142,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:15:00,0.5259,0.6002,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.7737,0.0014,0.0000,0.0123,0.0094,0.0000,0.0000,0.0000
06/11/2026 05:16:00,0.5250,0.5973,No CT,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.7719,0.0012,0.0000,0.0123,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:17:00,0.5339,0.6006,No CT,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,0.0000,0.0000,0.7703,0.0009,0.0000,0.0211,0.0099,0.0000,0.0000,0.0000
06/11/2026 05:18:00,0.5435,0.6064,No CT,0.0000,0.0000,0.0000,0.1039,0.0000,0.0000,0.0000,0.0000,0.7799,0.0006,0.0000,0.0233,0.0098,0.0000,0.0000,0.0000
06/11/2026 05:19:00,0.5769,0.6221,No CT,0.0000,0.0000,0.0000,0.1033,0.0000,0.0000,0.0000,0.0000,0.8156,0.0009,0.0000,0.0389,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:20:00,0.5968,0.6346,No CT,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.8393,0.0011,0.0000,0.0491,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:21:00,0.6072,0.6333,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.8509,0.0007,0.0000,0.0536,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:22:00,0.6168,0.6390,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8601,0.0009,0.0000,0.0586,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:23:00,0.6294,0.6432,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8672,0.0012,0.0000,0.0674,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:24:00,0.6316,0.6506,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8715,0.0011,0.0000,0.0675,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:25:00,0.6323,0.6523,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.8758,0.0010,0.0000,0.0660,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:26:00,0.6348,0.6545,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0000,0.8793,0.0012,0.0000,0.0668,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:27:00,0.6412,0.6569,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.8823,0.0007,0.0000,0.0716,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:28:00,0.6374,0.6597,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.8850,0.0010,0.0000,0.0653,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:29:00,0.6411,0.6577,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.8891,0.0016,0.0000,0.0677,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:30:00,0.6454,0.6578,No CT,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,0.0000,0.0000,0.8923,0.0015,0.0000,0.0701,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:31:00,0.6438,0.6600,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.8951,0.0014,0.0000,0.0677,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:32:00,0.6442,0.6584,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.8984,0.0010,0.0000,0.0663,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:33:00,0.6493,0.6592,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.9007,0.0013,0.0000,0.0702,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:34:00,0.6486,0.6562,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9027,0.0011,0.0000,0.0686,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:35:00,0.6468,0.6502,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0000,0.9039,0.0012,0.0000,0.0664,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:36:00,0.6485,0.6491,No CT,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,0.0000,0.0000,0.9054,0.0010,0.0000,0.0676,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:37:00,0.6492,0.6380,No CT,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,0.0000,0.0000,0.9005,0.0006,0.0000,0.0707,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:38:00,0.6434,0.6351,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.8980,0.0010,0.0000,0.0654,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:39:00,0.6458,0.6309,No CT,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,0.0000,0.0000,0.8948,0.0010,0.0000,0.0672,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:40:00,0.6496,0.6296,No CT,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,0.0000,0.0000,0.8966,0.0006,0.0000,0.0704,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:41:00,0.6474,0.6304,No CT,0.0000,0.0000,0.0000,0.1025,0.0000,0.0000,0.0000,0.0000,0.9012,0.0005,0.0000,0.0666,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:42:00,0.6490,0.6390,No CT,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,0.0000,0.0000,0.9059,0.0011,0.0000,0.0663,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:43:00,0.6533,0.6564,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.0000,0.9093,0.0015,0.0000,0.0696,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:44:00,0.6524,0.6719,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.9125,0.0015,0.0000,0.0673,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:45:00,0.6516,0.6714,No CT,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.9141,0.0011,0.0000,0.0658,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:46:00,0.6547,0.6718,No CT,0.0000,0.0000,0.0000,0.1010,0.0000,0.0000,0.0000,0.0000,0.9159,0.0013,0.0000,0.0678,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:47:00,0.6588,0.6718,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9206,0.0011,0.0000,0.0697,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:48:00,0.6563,0.6733,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0000,0.9247,0.0014,0.0000,0.0655,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:49:00,0.6591,0.6784,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.9268,0.0011,0.0000,0.0668,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:50:00,0.6650,0.6742,No CT,0.0000,0.0000,0.0000,0.1023,0.0000,0.0000,0.0000,0.0000,0.9281,0.0011,0.0000,0.0708,0.0099,0.0000,0.0000,0.0000
06/11/2026 05:51:00,0.6564,0.6750,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0000,0.9250,0.0013,0.0000,0.0653,0.0099,0.0000,0.0000,0.0000
06/11/2026 05:52:00,0.6567,0.6744,No CT,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,0.0000,0.0000,0.9240,0.0011,0.0000,0.0662,0.0098,0.0000,0.0000,0.0000
06/11/2026 05:53:00,0.6596,0.6727,No CT,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,0.0000,0.0000,0.9235,0.0006,0.0000,0.0693,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:54:00,0.6695,0.6851,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.9463,0.0010,0.0000,0.0675,0.0095,0.0000,0.0000,0.0000
06/11/2026 05:55:00,0.7786,0.7957,No CT,0.0000,0.0000,0.0000,0.1007,0.0000,0.0000,0.0000,0.0007,1.1669,0.0023,0.0000,0.0656,0.0097,0.0000,0.0000,0.0000
06/11/2026 05:56:00,0.9777,0.9959,No CT,0.0000,0.0000,0.0000,0.1005,0.0000,0.0000,0.0000,0.0025,1.5559,0.0044,0.0000,0.0685,0.0100,0.0000,0.0000,0.0000
06/11/2026 05:57:00,0.8267,0.8434,No CT,0.0000,0.0000,0.0000,0.1005,0.0000,0.0000,0.0000,0.0000,1.2562,0.0026,0.0000,0.0688,0.0098,0.0000,0.0000,0.0000
06/11/2026 05:58:00,0.6701,0.6867,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.9520,0.0010,0.0000,0.0654,0.0096,0.0000,0.0000,0.0000
06/11/2026 05:59:00,0.6121,0.6317,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0000,0.0000,0.0000,0.8343,0.0008,0.0000,0.0664,0.0095,0.0000,0.0000,0.0000
06/11/2026 06:00:00,0.6038,0.6162,No CT,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,0.0000,0.0000,0.8090,0.0009,0.0000,0.0705,0.0095,0.0000,0.0000,0.0000
06/11/2026 06:01:00,0.5924,0.6158,No CT,0.0000,0.0000,0.0000,0.1021,0.0000,0.0000,0.0000,0.0000,0.8016,0.0008,0.0000,0.0623,0.0095,0.0000,0.0000,0.0000
06/11/2026 06:02:00,0.5874,0.6116,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.7978,0.0006,0.0000,0.0605,0.0094,0.0000,0.0000,0.0000
06/11/2026 06:03:00,0.5857,0.6116,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0000,0.7913,0.0008,0.0000,0.0622,0.0094,0.0000,0.0000,0.0000
06/11/2026 06:04:00,0.5832,0.6118,No CT,0.0000,0.0000,0.0000,0.1009,0.0000,0.0000,0.0000,0.0000,0.7916,0.0012,0.0000,0.0594,0.0095,0.0000,0.0000,0.0000
06/11/2026 06:05:00,0.5423,0.5707,No CT,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,0.0000,0.0086,0.7066,0.0007,0.0000,0.0572,0.0094,0.0000,0.0000,0.0000
06/11/2026 06:06:00,0.4114,0.4314,No CT,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,0.0000,0.1242,0.3240,0.0002,0.0000,0.0600,0.0091,0.0000,0.0000,0.0000
06/11/2026 06:07:00,0.9141,0.9320,No CT,0.0031,0.9687,0.0000,0.1005,0.0000,0.0000,0.0001,0.4360,0.0295,0.0020,0.0000,0.0590,0.0093,0.0000,0.0000,0.0000
06/11/2026 06:08:00,2.7325,2.7596,No CT,0.0146,4.5209,0.0001,0.0974,0.0000,0.0000,0.0003,0.4618,0.0338,0.0073,0.0000,0.0582,0.0103,0.0000,0.0000,0.0001
06/11/2026 06:09:00,2.8303,2.8525,No CT,0.0152,4.7012,0.0004,0.0972,0.0000,0.0000,0.0001,0.4772,0.0296,0.0076,0.0000,0.0589,0.0104,0.0000,0.0000,0.0000
06/11/2026 06:10:00,2.8187,2.8381,No CT,0.0151,4.7022,0.0005,0.0973,0.0000,0.0000,0.0002,0.4479,0.0264,0.0076,0.0000,0.0631,0.0104,0.0000,0.0000,0.0001
06/11/2026 06:11:00,2.7568,2.7814,No CT,0.0149,4.7040,0.0002,0.0973,0.0000,0.0000,0.0000,0.3197,0.0445,0.0076,0.0000,0.0570,0.0103,0.0000,0.0000,0.0001
06/11/2026 06:12:00,2.8654,2.8184,No CT,0.0149,4.6888,0.0002,0.0974,0.0000,0.0879,0.0002,0.1109,0.3120,0.0076,0.0000,0.0594,0.0123,0.0000,0.0000,0.0001
06/11/2026 06:13:00,3.5308,3.2500,No CT,0.0163,4.6539,0.0004,0.0969,0.0000,0.3269,0.0001,0.0206,1.2815,0.0078,0.0000,0.0625,0.0200,0.0000,0.0000,0.0012
06/11/2026 06:14:00,3.7682,3.7541,No CT,0.0186,4.6620,0.0017,0.0956,0.0000,0.0575,0.0005,0.0270,2.2861,0.0082,0.0000,0.0555,0.0220,0.0000,0.0000,0.0051
06/11/2026 06:15:00,4.1513,4.0222,No CT,0.0195,4.6687,0.0027,0.0956,0.0000,0.2141,0.0013,0.0770,2.7298,0.0108,0.0000,0.0299,0.0225,0.0000,0.0000,0.0068
06/11/2026 06:16:00,4.4375,4.0296,No CT,0.0190,4.6644,0.0022,0.0961,0.0000,0.5251,0.0011,0.1980,2.5786,0.0216,0.0000,0.0203,0.0227,0.0000,0.0000,0.0069
06/11/2026 06:17:00,4.0700,3.9407,No CT,0.0189,4.6792,0.0025,0.0971,0.0000,0.2433,0.0008,0.0290,2.5698,0.0293,0.0000,0.0180,0.0228,0.0000,0.0000,0.0066
06/11/2026 06:18:00,3.7830,3.8865,No CT,0.0188,4.5308,0.0026,0.1019,0.0000,0.0000,0.0015,0.0288,2.6250,0.0293,0.0000,0.0168,0.0226,0.0000,0.0000,0.0064
06/11/2026 06:19:00,3.0902,3.1834,No CT,0.0130,3.1078,0.0017,0.1037,0.0000,0.0070,0.0006,0.0259,2.6755,0.0285,0.0000,0.0159,0.0218,0.0000,0.0000,0.0044
06/11/2026 06:20:00,1.5366,1.6078,No CT,0.0000,0.0000,0.0000,0.1011,0.0000,0.0253,0.0000,0.0192,2.7055,0.0270,0.0000,0.0180,0.0209,0.0000,0.0000,0.0000
06/11/2026 06:21:00,1.4270,1.5309,No CT,0.0000,0.0000,0.0000,0.1017,0.0000,0.0000,0.0000,0.0176,2.5505,0.0269,0.0000,0.0114,0.0208,0.0000,0.0000,0.0000
06/11/2026 06:22:00,1.0170,1.1096,No CT,0.0000,0.0000,0.0000,0.1043,0.0000,0.0000,0.0000,0.0090,1.7279,0.0265,0.0000,0.0142,0.0201,0.0000,0.0000,0.0000
06/11/2026 06:23:00,0.5748,0.6645,No CT,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,0.0000,0.0000,0.8472,0.0262,0.0000,0.0155,0.0193,0.0000,0.0000,0.0000
06/11/2026 06:24:00,0.1611,0.2500,No CT,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,0.0000,0.0000,0.0344,0.0258,0.0000,0.0125,0.0178,0.0000,0.0000,0.0010
06/11/2026 06:25:00,0.1596,0.2536,No CT,0.0000,0.0000,0.0000,0.1061,0.0000,0.0000,0.0000,0.0000,0.0354,0.0258,0.0000,0.0106,0.0147,0.0000,0.0000,0.0044
06/11/2026 06:26:00,0.2094,0.2951,No CT,0.0000,0.0000,0.0000,0.1061,0.0000,0.0000,0.0000,0.0000,0.1235,0.0220,0.0000,0.0159,0.0140,0.0000,0.0000,0.0033
06/11/2026 06:27:00,0.4937,0.5667,No CT,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,0.0000,0.0006,0.6932,0.0073,0.0000,0.0125,0.0192,0.0000,0.0000,0.0000
06/11/2026 06:28:00,1.0207,1.0912,No CT,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,0.0000,0.0053,1.7350,0.0039,0.0000,0.0133,0.0200,0.0000,0.0000,0.0000
06/11/2026 06:29:00,1.3249,1.3958,No CT,0.0000,0.0000,0.0000,0.1035,0.0000,0.0000,0.0000,0.0149,2.3415,0.0059,0.0000,0.0136,0.0202,0.0000,0.0000,0.0000
